Mudassar Bukhari,54,21,3.0,21,7.0,18.0,2001
PM Seelaar,37,20,,20,,,2001
PW Borren,42,25,,25,,,2001
RD Berrington,30,18,1.0,18,18.0,30.0,2001
RM Haq,60,19,,19,,,2001
SM Sharif,50,25,4.0,25,6.25,12.5,2001
TJ Heggelman,42,34,2.0,34,17.0,21.0,2001
TLW Cooper,12,17,,17,,,2001
GD Drummond,42,31,1.0,31,31.0,42.0,1684
Hamid Hassan,44,24,1.0,24,24.0,44.0,1684
JH Davey,45,8,5.0,8,1.6,9.0,1684
MA Parker,48,17,2.0,17,8.5,24.0,1684
Mirwais Ashraf,49,26,1.0,26,26.0,49.0,1684
Nawroz Mangal,5,7,,7,,,1684
RD Berrington,13,9,,9,,,1684
RM Haq,43,29,1.0,29,29.0,43.0,1684
RT Lyons,54,16,1.0,16,16.0,54.0,1684
Samiullah Shenwari,60,41,1.0,41,41.0,60.0,1684
Shapoor Zadran,49,12,1.0,12,12.0,49.0,1684
BAW Mendis,42,41,,41,,,1112
Iftikhar Anjum,51,41,4.0,41,10.25,12.75,1112
KMDN Kulasekara,48,35,,35,,,1112
M Muralitharan,61,41,1.0,41,41.0,61.0,1112
MF Maharoof,47,44,1.0,44,44.0,47.0,1112
ST Jayasuriya,19,16,,16,,,1112
Shahid Afridi,63,44,1.0,44,44.0,63.0,1112
Shoaib Akhtar,42,43,,43,,,1112
Shoaib Malik,36,19,1.0,19,19.0,36.0,1112
Sohail Tanvir,33,32,,32,,,1112
T Thushara,49,30,,30,,,1112
TM Dilshan,12,7,,7,,,1112
Umar Gul,55,29,3.0,29,9.666666666666666,18.333333333333332,1112
AJ McKay,54,36,1.0,36,36.0,54.0,2112
CB Mpofu,62,44,,44,,,2112
CJ Chibhabha,6,4,,4,,,2112
DAJ Bracewell,60,55,3.0,55,18.333333333333332,20.0,2112
E Chigumbura,25,20,,20,,,2112
H Masakadza,18,13,1.0,13,13.0,18.0,2112
JEC Franklin,43,36,2.0,36,18.0,21.5,2112
KD Mills,60,29,,29,,,2112
KM Jarvis,40,55,,55,,,2112
NL McCullum,54,49,,49,,,2112
P Utseya,55,40,,40,,,2112
RJ Nicol,30,23,,23,,,2112
RW Price,61,44,,44,,,2112
V Sibanda,3,1,,1,,,2112
AJ Hall,60,30,1.0,30,30.0,60.0,450
CK Langeveldt,61,38,5.0,38,7.6,12.2,450
GC Smith,18,16,,16,,,450
JH Kallis,36,24,,24,,,450
M Muralitharan,61,33,3.0,33,11.0,20.333333333333332,450
M Ntini,48,26,2.0,26,13.0,24.0,450
MF Maharoof,42,41,,41,,,450
RJ Peterson,31,21,,21,,,450
SL Malinga,58,52,4.0,52,13.0,14.5,450
SM Pollock,48,46,,46,,,450
ST Jayasuriya,61,33,1.0,33,33.0,61.0,450
TM Dilshan,12,9,,9,,,450
WPUJC Vaas,60,31,1.0,31,31.0,60.0,450
A Mishra,61,39,,39,,,1607
AB Dinda,61,42,2.0,42,21.0,30.5,1607
BAW Mendis,60,64,1.0,64,64.0,60.0,1607
CRD Fernando,53,56,,56,,,1607
KMDN Kulasekara,55,33,1.0,33,33.0,55.0,1607
NLTC Perera,42,35,,35,,,1607
PP Ojha,60,44,2.0,44,22.0,30.0,1607
RA Jadeja,60,49,2.0,49,24.5,30.0,1607
S Randiv,54,51,1.0,51,51.0,54.0,1607
UT Yadav,60,61,1.0,61,61.0,60.0,1607
AM Phangiso,63,43,1.0,43,43.0,63.0,2712
CH Morris,43,24,2.0,24,12.0,21.5,2712
JP Duminy,42,26,1.0,26,26.0,42.0,2712
Junaid Khan,50,43,1.0,43,43.0,50.0,2712
LL Tsotsobe,54,23,2.0,23,11.5,27.0,2712
Mohammad Hafeez,61,37,1.0,37,37.0,61.0,2712
Mohammad Irfan,43,26,1.0,26,26.0,43.0,2712
R McLaren,48,19,4.0,19,4.75,12.0,2712
RJ Peterson,24,17,,17,,,2712
Saeed Ajmal,60,42,1.0,42,42.0,60.0,2712
Shoaib Malik,36,27,1.0,27,27.0,36.0,2712
Wahab Riaz,55,49,,49,,,2712
AS Joseph,66,56,2.0,56,28.0,33.0,3919
CR Brathwaite,48,60,,60,,,3919
Hasan Ali,55,54,,54,,,3919
Imad Wasim,60,62,1.0,62,62.0,60.0,3919
JO Holder,49,46,2.0,46,23.0,24.5,3919
KA Pollard,30,44,,44,,,3919
KC Brathwaite,18,18,,18,,,3919
Mohammad Amir,56,47,1.0,47,47.0,56.0,3919
Mohammad Nawaz (3),44,37,,37,,,3919
SJ Benn,48,61,,61,,,3919
SP Narine,49,38,1.0,38,38.0,49.0,3919
Shoaib Malik,30,16,,16,,,3919
Wahab Riaz,63,45,2.0,45,22.5,31.5,3919
AR Nurse,55,37,1.0,37,37.0,55.0,4187
AS Joseph,51,70,2.0,70,35.0,25.5,4187
B Kumar,31,8,2.0,8,4.0,15.5,4187
D Bishoo,55,59,,59,,,4187
HH Pandya,55,31,,31,,,4187
JL Carter,1,2,,2,,,4187
JO Holder,57,72,1.0,72,72.0,57.0,4187
Kuldeep Yadav,54,50,3.0,50,16.666666666666668,18.0,4187
ML Cummins,48,57,1.0,57,57.0,48.0,4187
R Ashwin,54,47,1.0,47,47.0,54.0,4187
UT Yadav,37,35,,35,,,4187
Yuvraj Singh,30,25,,25,,,4187
JP Duminy,24,14,2.0,14,7.0,12.0,2863
Junaid Khan,54,57,2.0,57,28.5,27.0,2863
LL Tsotsobe,45,25,1.0,25,25.0,45.0,2863
Mohammad Hafeez,18,10,1.0,10,10.0,18.0,2863
Mohammad Irfan,63,49,1.0,49,49.0,63.0,2863
R McLaren,29,19,2.0,19,9.5,14.5,2863
RJ Peterson,30,29,,29,,,2863
Saeed Ajmal,61,44,3.0,44,14.666666666666666,20.333333333333332,2863
Shahid Afridi,61,34,,34,,,2863
Sohail Tanvir,48,58,,58,,,2863
VD Philander,49,22,2.0,22,11.0,24.5,2863
WD Parnell,46,31,3.0,31,10.333333333333334,15.333333333333334,2863
B Lee,51,20,2.0,20,10.0,25.5,1338
GP Swann,48,31,2.0,31,15.5,24.0,1338
JM Anderson,58,53,1.0,53,53.0,58.0,1338
JR Hopes,19,21,,21,,,1338
LJ Wright,61,51,2.0,51,25.5,30.5,1338
MG Johnson,55,49,2.0,49,24.5,27.5,1338
NM Hauritz,56,44,1.0,44,44.0,56.0,1338
NW Bracken,61,36,2.0,36,18.0,30.5,1338
PD Collingwood,24,19,,19,,,1338
RJ Sidebottom,55,43,1.0,43,43.0,55.0,1338
RS Bopara,18,12,1.0,12,12.0,18.0,1338
SR Watson,42,26,2.0,26,13.0,21.0,1338
TT Bresnan,43,24,1.0,24,24.0,43.0,1338
B Lee,44,32,1.0,32,32.0,44.0,765
CK Kapugedera,60,54,1.0,54,54.0,60.0,765
GB Hogg,37,16,1.0,16,16.0,37.0,765
JR Hopes,30,15,,15,,,765
M Muralitharan,60,42,,42,,,765
MG Johnson,31,8,1.0,8,8.0,31.0,765
MKDI Amerasinghe,61,65,2.0,65,32.5,30.5,765
NW Bracken,52,46,5.0,46,9.2,10.4,765
SL Malinga,61,50,1.0,50,50.0,61.0,765
WPUJC Vaas,60,34,2.0,34,17.0,30.0,765
AR Adams,43,49,,49,,,355
CRD Fernando,31,42,1.0,42,42.0,31.0,355
DL Vettori,49,35,1.0,35,35.0,49.0,355
JEC Franklin,64,65,2.0,65,32.5,32.0,355
M Muralitharan,62,46,1.0,46,46.0,62.0,355
MJ Mason,37,59,,59,,,355
MR Gillespie,64,51,,51,,,355
SL Malinga,61,65,2.0,65,32.5,30.5,355
ST Jayasuriya,60,42,,42,,,355
TM Dilshan,30,32,,32,,,355
WPUJC Vaas,64,46,3.0,46,15.333333333333334,21.333333333333332,355
Abdur Razzak,46,38,,38,,,2044
BV Vitori,62,28,5.0,28,5.6,12.4,2044
CB Mpofu,52,20,,20,,,2044
E Chigumbura,44,31,1.0,31,31.0,44.0,2044
H Masakadza,18,9,1.0,9,9.0,18.0,2044
Mahmudullah,24,19,,19,,,2044
P Utseya,60,45,1.0,45,45.0,60.0,2044
RW Price,60,44,1.0,44,44.0,60.0,2044
Rubel Hossain,61,25,4.0,25,6.25,15.25,2044
Shafiul Islam,12,13,,13,,,2044
Shakib Al Hasan,61,44,1.0,44,44.0,61.0,2044
Suhrawadi Shuvo,48,38,,38,,,2044
B Lee,54,31,1.0,31,31.0,54.0,1358
DE Bernard,64,58,2.0,58,29.0,32.0,1358
DJG Sammy,62,51,1.0,51,51.0,62.0,1358
GC Tonge,60,55,,55,,,1358
JR Hopes,38,25,1.0,25,25.0,38.0,1358
KAJ Roach,68,64,2.0,64,32.0,34.0,1358
MG Johnson,64,40,,40,,,1358
NM Hauritz,47,23,2.0,23,11.5,23.5,1358
NO Miller,60,24,2.0,24,12.0,30.0,1358
PM Siddle,48,37,2.0,37,18.5,24.0,1358
SR Watson,43,33,2.0,33,16.5,21.5,1358
A van der Merwe,60,37,,37,,,2082
AR Cusack,9,11,2.0,11,5.5,4.5,2082
DT Johnston,63,39,2.0,39,19.5,31.5,2082
GH Dockrell,62,24,2.0,24,12.0,31.0,2082
H Patel,19,22,,22,,,2082
HS Baidwan,63,58,2.0,58,29.0,31.5,2082
JF Mooney,32,25,,25,,,2082
Junaid Siddiqui,62,43,1.0,43,43.0,62.0,2082
KJ O'Brien,12,8,,8,,,2082
Khurram Chohan,61,50,1.0,50,50.0,61.0,2082
Rizwan Cheema,42,28,1.0,28,28.0,42.0,2082
WB Rankin,51,30,1.0,30,30.0,51.0,2082
Zahid Hussain,60,37,1.0,37,37.0,60.0,2082
AB de Villiers,18,21,,21,,,3366
CJ Anderson,41,67,3.0,67,22.333333333333332,13.666666666666666,3366
DL Vettori,56,40,,40,,,3366
DW Steyn,54,75,1.0,75,75.0,54.0,3366
GD Elliott,6,9,,9,,,3366
Imran Tahir,55,39,,39,,,3366
JP Duminy,32,41,1.0,41,41.0,32.0,3366
KS Williamson,6,5,,5,,,3366
M Morkel,55,58,3.0,58,19.333333333333332,18.333333333333332,3366
MJ Henry,49,39,,39,,,3366
TA Boult,54,53,2.0,53,26.5,27.0,3366
TG Southee,55,54,,54,,,3366
VD Philander,48,52,,52,,,3366
CRD Fernando,36,39,,39,,,476
DL Vettori,61,50,1.0,50,50.0,61.0,476
JDP Oram,63,57,1.0,57,57.0,63.0,476
JEC Franklin,58,41,2.0,41,20.5,29.0,476
JS Patel,60,62,,62,,,476
M Muralitharan,49,30,4.0,30,7.5,12.25,476
SB Styris,7,7,,7,,,476
SE Bond,64,55,1.0,55,55.0,64.0,476
SL Malinga,43,20,1.0,20,20.0,43.0,476
ST Jayasuriya,57,54,2.0,54,27.0,28.5,476
TM Dilshan,29,21,2.0,21,10.5,14.5,476
WPUJC Vaas,49,23,1.0,23,23.0,49.0,476
AU Rashid,60,37,,37,,,1336
B Lee,59,60,1.0,60,60.0,59.0,1336
GP Swann,42,29,,29,,,1336
JM Anderson,43,34,,34,,,1336
JR Hopes,30,14,,14,,,1336
LJ Wright,6,9,,9,,,1336
MG Johnson,44,22,2.0,22,11.0,22.0,1336
MJ Clarke,24,18,,18,,,1336
NM Hauritz,58,40,2.0,40,20.0,29.0,1336
NW Bracken,60,48,,48,,,1336
PD Collingwood,54,47,2.0,47,23.5,27.0,1336
RJ Sidebottom,45,45,1.0,45,45.0,45.0,1336
SCJ Broad,54,52,,52,,,1336
SR Watson,38,38,1.0,38,38.0,38.0,1336
AB de Villiers,12,11,,11,,,3515
AF Milne,60,39,2.0,39,19.5,30.0,3515
AM Phangiso,62,35,1.0,35,35.0,62.0,3515
BM Wheeler,58,38,,38,,,3515
C Munro,12,3,,3,,,3515
D Wiese,25,22,,22,,,3515
DAJ Bracewell,60,31,3.0,31,10.333333333333334,20.0,3515
DW Steyn,52,34,,34,,,3515
F Behardien,13,17,,17,,,3515
GD Elliott,42,25,1.0,25,25.0,42.0,3515
GH Worker,6,5,,5,,,3515
IS Sodhi,60,59,1.0,59,59.0,60.0,3515
Imran Tahir,61,41,1.0,41,41.0,61.0,3515
RR Rossouw,16,13,,13,,,3515
VD Philander,36,21,,21,,,3515
AB Agarkar,63,49,2.0,49,24.5,31.5,409
CRD Fernando,54,56,1.0,56,56.0,54.0,409
HMCM Bandara,24,37,,37,,,409
Harbhajan Singh,56,46,,46,,,409
MF Maharoof,42,54,1.0,54,54.0,42.0,409
RP Arnold,12,10,,10,,,409
S Sreesanth,50,44,1.0,44,44.0,50.0,409
SC Ganguly,37,28,1.0,28,28.0,37.0,409
SL Malinga,56,52,,52,,,409
ST Jayasuriya,12,10,,10,,,409
TM Dilshan,55,33,,33,,,409
V Sehwag,27,20,1.0,20,20.0,27.0,409
Z Khan,62,52,2.0,52,26.0,31.0,409
BA Westdijk,58,64,,64,,,1885
BP Loots,55,59,1.0,59,59.0,55.0,1885
DW Steyn,39,23,1.0,23,23.0,39.0,1885
Imran Tahir,43,17,3.0,17,5.666666666666667,14.333333333333334,1885
JH Kallis,36,19,2.0,19,9.5,18.0,1885
JP Duminy,37,15,1.0,15,15.0,37.0,1885
M Morkel,31,17,,17,,,1885
Mudassar Bukhari,62,41,,41,,,1885
PM Seelaar,60,74,,74,,,1885
RJ Peterson,31,21,2.0,21,10.5,15.5,1885
RN ten Doeschate,61,71,3.0,71,23.666666666666668,20.333333333333332,1885
TLW Cooper,12,18,,18,,,1885
Abdur Razzak,62,43,2.0,43,21.5,31.0,274
CRD Fernando,37,26,1.0,26,26.0,37.0,274
Farhad Reza,50,61,,61,,,274
M Muralitharan,64,41,1.0,41,41.0,64.0,274
MF Maharoof,42,47,3.0,47,15.666666666666666,14.0,274
Mashrafe Mortaza,65,55,1.0,55,55.0,65.0,274
Mohammad Rafique,60,37,1.0,37,37.0,60.0,274
SL Malinga,64,31,,31,,,274
ST Jayasuriya,49,45,1.0,45,45.0,49.0,274
Shakib Al Hasan,13,22,,22,,,274
Syed Rasel,62,63,2.0,63,31.5,31.0,274
WPUJC Vaas,63,39,2.0,39,19.5,31.5,274
B Lee,54,44,4.0,44,11.0,13.5,1898
H Osinde,61,51,1.0,51,51.0,61.0,1898
H Patel,6,19,,19,,,1898
HS Baidwan,60,41,1.0,41,41.0,60.0,1898
JJ Krejza,62,42,2.0,42,21.0,31.0,1898
JM Davison,24,29,1.0,29,29.0,24.0,1898
MG Johnson,63,40,1.0,40,40.0,63.0,1898
Rizwan Cheema,18,23,,23,,,1898
SPD Smith,18,18,,18,,,1898
SR Watson,36,22,1.0,22,22.0,36.0,1898
SW Tait,53,29,2.0,29,14.5,26.5,1898
WD Balaji Rao,42,46,,46,,,1898
AG Cremer,60,44,1.0,44,44.0,60.0,3966
AR Nurse,61,54,1.0,54,54.0,61.0,3966
CB Mpofu,62,60,1.0,60,60.0,62.0,3966
CR Brathwaite,61,47,4.0,47,11.75,15.25,3966
DT Tiripano,37,25,2.0,25,12.5,18.5,3966
JL Carter,12,17,,17,,,3966
JO Holder,61,46,2.0,46,23.0,30.5,3966
SC Williams,61,51,2.0,51,25.5,30.5,3966
SJ Benn,49,44,,44,,,3966
ST Gabriel,64,41,2.0,41,20.5,32.0,3966
Sikandar Raza,24,25,,25,,,3966
TS Chisoro,60,42,,42,,,3966
CK Langeveldt,31,23,,23,,,1421
J Botha,48,22,2.0,22,11.0,24.0,1421
JM Anderson,63,20,5.0,20,4.0,12.6,1421
LJ Wright,30,31,,31,,,1421
M Morkel,38,19,,19,,,1421
PD Collingwood,24,20,2.0,20,10.0,12.0,1421
R McLaren,36,25,1.0,25,25.0,36.0,1421
SCJ Broad,61,28,2.0,28,14.0,30.5,1421
TT Bresnan,48,15,1.0,15,15.0,48.0,1421
WD Parnell,38,28,,28,,,1421
Aftab Alam,53,47,2.0,47,23.5,26.5,3570
Amir Hamza,54,45,1.0,45,45.0,54.0,3570
CJ Chibhabha,13,10,,10,,,3570
CT Mutombodzi,42,40,2.0,40,20.0,21.0,3570
Dawlat Zadran,49,24,2.0,24,12.0,24.5,3570
J Nyumbu,24,32,,32,,,3570
LM Jongwe,51,50,,50,,,3570
Mohammad Nabi,42,39,1.0,39,39.0,42.0,3570
Rashid Khan,61,29,1.0,29,29.0,61.0,3570
Samiullah Shenwari,29,18,2.0,18,9.0,14.5,3570
Sikandar Raza,6,3,,3,,,3570
T Panyangara,49,42,2.0,42,21.0,24.5,3570
TS Chisoro,61,40,1.0,40,40.0,61.0,3570
WP Masakadza,60,46,1.0,46,46.0,60.0,3570
A Ndlovu,55,26,1.0,26,26.0,55.0,4911
DT Tiripano,33,13,,13,,,4911
FJ Klaassen,61,28,2.0,28,14.0,30.5,4911
KM Jarvis,30,40,,40,,,4911
PA van Meekeren,57,27,2.0,27,13.5,28.5,4911
PM Seelaar,60,32,2.0,32,16.0,30.0,4911
RE van der Merwe,54,57,1.0,57,57.0,54.0,4911
SC Williams,56,36,2.0,36,18.0,28.0,4911
Sikandar Raza,48,40,,40,,,4911
TL Chatara,43,35,,35,,,4911
VJ Kingma,59,38,1.0,38,38.0,59.0,4911
A Nehra,39,31,2.0,31,15.5,19.5,1443
BAW Mendis,56,63,,63,,,1443
Harbhajan Singh,55,28,1.0,28,28.0,55.0,1443
I Sharma,42,63,2.0,63,31.5,21.0,1443
KMDN Kulasekara,48,47,,47,,,1443
RA Jadeja,60,32,4.0,32,8.0,15.0,1443
S Randiv,48,33,1.0,33,33.0,48.0,1443
SL Malinga,59,50,,50,,,1443
UWMBCA Welegedara,49,34,2.0,34,17.0,24.5,1443
V Sehwag,24,26,1.0,26,26.0,24.0,1443
Yuvraj Singh,6,5,,5,,,1443
Z Khan,46,45,,45,,,1443
AG Cremer,37,44,1.0,44,44.0,37.0,3553
Aamer Yamin,38,20,,20,,,3553
CJ Chibhabha,48,25,,25,,,3553
Imad Wasim,43,23,1.0,23,23.0,43.0,3553
J Nyumbu,54,39,1.0,39,39.0,54.0,3553
LM Jongwe,56,40,1.0,40,40.0,56.0,3553
Mohammad Irfan,24,7,,7,,,3553
SC Williams,54,35,,35,,,3553
Shoaib Malik,44,28,3.0,28,9.333333333333334,14.666666666666666,3553
T Panyangara,58,62,1.0,62,62.0,58.0,3553
Wahab Riaz,25,17,,17,,,3553
Yasir Shah,54,26,6.0,26,4.333333333333333,9.0,3553
AR McBrine,60,34,1.0,34,34.0,60.0,4923
DT Tiripano,60,53,,53,,,4923
KM Jarvis,58,42,2.0,42,21.0,29.0,4923
MR Adair,62,71,4.0,71,17.75,15.5,4923
PR Stirling,19,18,1.0,18,18.0,19.0,4923
RP Burl,24,27,,27,,,4923
SC Getkate,42,33,2.0,33,16.5,21.0,4923
SC Williams,61,64,,64,,,4923
Sikandar Raza,38,30,,30,,,4923
TJ Murtagh,62,40,1.0,40,40.0,62.0,4923
TL Chatara,56,34,3.0,34,11.333333333333334,18.666666666666668,4923
WB Rankin,61,48,,48,,,4923
A Mishra,60,78,,78,,,2852
AJ Finch,25,19,1.0,19,19.0,25.0,2852
B Kumar,48,42,1.0,42,42.0,48.0,2852
CJ McKay,43,46,,46,,,2852
GJ Maxwell,42,40,,40,,,2852
JP Faulkner,57,73,1.0,73,73.0,57.0,2852
MG Johnson,65,67,2.0,67,33.5,32.5,2852
Mohammed Shami,49,65,1.0,65,65.0,49.0,2852
R Ashwin,62,62,2.0,62,31.0,31.0,2852
RA Jadeja,63,65,2.0,65,32.5,31.5,2852
SK Raina,12,17,,17,,,2852
SR Watson,37,50,,50,,,2852
V Kohli,12,15,,15,,,2852
XJ Doherty,36,40,,40,,,2852
A Nel,60,54,1.0,54,54.0,60.0,462
AJ Hall,56,47,,47,,,462
CD Collymore,63,38,2.0,38,19.0,31.5,462
CH Gayle,36,42,1.0,42,42.0,36.0,462
DBL Powell,61,77,,77,,,462
DJ Bravo,43,69,1.0,69,69.0,43.0,462
GC Smith,31,55,2.0,55,27.5,15.5,462
IDR Bradshaw,62,71,,71,,,462
JH Kallis,48,36,2.0,36,18.0,24.0,462
KA Pollard,18,20,,20,,,462
M Ntini,60,57,1.0,57,57.0,60.0,462
RR Sarwan,24,30,,30,,,462
SM Pollock,48,33,2.0,33,16.5,24.0,462
Dawlat Zadran,57,61,1.0,61,61.0,57.0,4916
Gulbadin Naib,60,56,2.0,56,28.0,30.0,4916
Mashrafe Mortaza,44,34,,34,,,4916
Mehedi Hasan Miraz,48,37,,37,,,4916
Mohammad Nabi,61,43,1.0,43,43.0,61.0,4916
Mohammad Saifuddin,49,32,1.0,32,32.0,49.0,4916
Mosaddek Hossain,36,25,1.0,25,25.0,36.0,4916
Mujeeb Ur Rahman,63,35,3.0,35,11.666666666666666,21.0,4916
Mustafizur Rahman,50,30,2.0,30,15.0,25.0,4916
Rahmat Shah,6,7,,7,,,4916
Rashid Khan,61,51,,51,,,4916
Shakib Al Hasan,60,29,5.0,29,5.8,12.0,4916
AU Rashid,60,43,1.0,43,43.0,60.0,3683
BA Stokes,56,52,2.0,52,26.0,28.0,3683
CJ Jordan,31,32,,32,,,3683
DJ Willey,43,32,,32,,,3683
F Behardien,37,34,,34,,,3683
Imran Tahir,60,66,,66,,,3683
JP Duminy,24,27,,27,,,3683
K Rabada,54,35,,35,,,3683
KJ Abbott,55,57,3.0,57,19.0,18.333333333333332,3683
M Morkel,51,30,2.0,30,15.0,25.5,3683
MM Ali,63,38,,38,,,3683
RJW Topley,56,48,4.0,48,12.0,14.0,3683
Abdur Razzak,60,22,1.0,22,22.0,60.0,973
DJ Hussey,29,16,1.0,16,16.0,29.0,973
Farhad Reza,62,41,1.0,41,41.0,62.0,973
JR Hopes,31,29,3.0,29,9.666666666666666,10.333333333333334,973
MG Johnson,25,35,1.0,35,35.0,25.0,973
Mahmudullah,24,15,,15,,,973
Mashrafe Mortaza,61,54,,54,,,973
NW Bracken,37,18,,18,,,973
SR Clark,31,11,2.0,11,5.5,15.5,973
SR Watson,30,8,2.0,8,4.0,15.0,973
Shahadat Hossain,38,31,,31,,,973
Shakib Al Hasan,60,25,,25,,,973
AG Cremer,62,50,1.0,50,50.0,62.0,1320
Dolar Mahmud,50,26,4.0,26,6.5,12.5,1320
E Chigumbura,49,32,1.0,32,32.0,49.0,1320
EC Rainsford,51,31,,31,,,1320
H Masakadza,7,5,,5,,,1320
Mahmudullah,60,40,1.0,40,40.0,60.0,1320
Mehrab Hossain jnr,42,43,1.0,43,43.0,42.0,1320
Naeem Islam,30,25,1.0,25,25.0,30.0,1320
P Utseya,42,37,1.0,37,37.0,42.0,1320
RW Price,60,21,2.0,21,10.5,30.0,1320
SC Williams,23,15,,15,,,1320
Shakib Al Hasan,49,21,,21,,,1320
Syed Rasel,52,45,2.0,45,22.5,26.0,1320
AF Milne,64,74,3.0,74,24.666666666666668,21.333333333333332,4168
AU Rashid,61,46,2.0,46,23.0,30.5,4168
BA Stokes,51,43,1.0,43,43.0,51.0,4168
CJ Anderson,57,52,3.0,52,17.333333333333332,19.0,4168
JDS Neesham,18,17,,17,,,4168
JT Ball,48,31,2.0,31,15.5,24.0,4168
LE Plunkett,57,55,4.0,55,13.75,14.25,4168
MA Wood,54,32,1.0,32,32.0,54.0,4168
MJ Santner,49,53,1.0,53,53.0,49.0,4168
TA Boult,60,56,1.0,56,56.0,60.0,4168
TG Southee,59,42,2.0,42,21.0,29.5,4168
DW Steyn,49,30,1.0,30,30.0,49.0,2858
Imran Tahir,62,47,4.0,47,11.75,15.5,2858
LL Tsotsobe,61,33,1.0,33,33.0,61.0,2858
M Morkel,56,33,2.0,33,16.5,28.0,2858
Mohammad Hafeez,36,45,,45,,,2858
Mohammad Irfan,61,45,3.0,45,15.0,20.333333333333332,2858
R McLaren,47,29,2.0,29,14.5,23.5,2858
Saeed Ajmal,60,38,2.0,38,19.0,30.0,2858
Shahid Afridi,61,39,2.0,39,19.5,30.5,2858
Sohail Tanvir,49,46,1.0,46,46.0,49.0,2858
Wahab Riaz,37,39,,39,,,2858
A Nehra,60,74,1.0,74,74.0,60.0,1440
AD Mathews,62,58,1.0,58,58.0,62.0,1440
BAW Mendis,61,56,1.0,56,56.0,61.0,1440
Harbhajan Singh,60,58,1.0,58,58.0,60.0,1440
P Kumar,50,46,,46,,,1440
RA Jadeja,55,42,,42,,,1440
RAS Lakmal,48,57,,57,,,1440
S Randiv,60,51,3.0,51,17.0,20.0,1440
SK Raina,12,11,,11,,,1440
TM Dilshan,18,16,,16,,,1440
UWMBCA Welegedara,55,52,1.0,52,52.0,55.0,1440
Z Khan,61,62,3.0,62,20.666666666666668,20.333333333333332,1440
CL Cairns,49,49,1.0,49,49.0,49.0,0
CRD Fernando,57,58,,58,,,0
DL Vettori,55,48,,48,,,0
JDP Oram,63,48,1.0,48,48.0,63.0,0
KD Mills,62,42,2.0,42,21.0,31.0,0
M Muralitharan,61,39,1.0,39,39.0,61.0,0
MF Maharoof,37,40,2.0,40,20.0,18.5,0
RP Arnold,18,18,,18,,,0
SB Styris,18,17,,17,,,0
SE Bond,64,35,1.0,35,35.0,64.0,0
TM Dilshan,60,38,1.0,38,38.0,60.0,0
WPUJC Vaas,66,37,1.0,37,37.0,66.0,0
A Shahzad,66,39,1.0,39,39.0,66.0,1845
B Lee,50,25,3.0,25,8.333333333333334,16.666666666666668,1845
CR Woakes,42,31,1.0,31,31.0,42.0,1845
CT Tremlett,58,46,2.0,46,23.0,29.0,1845
DE Bollinger,48,36,,36,,,1845
DJ Hussey,19,23,1.0,23,23.0,19.0,1845
JW Hastings,63,48,1.0,48,48.0,63.0,1845
LJ Wright,12,12,,12,,,1845
MH Yardy,60,45,,45,,,1845
PD Collingwood,49,24,2.0,24,12.0,24.5,1845
SPD Smith,18,19,,19,,,1845
SR Watson,36,17,1.0,17,17.0,36.0,1845
XJ Doherty,61,36,2.0,36,18.0,30.5,1845
AU Rashid,18,27,,27,,,1414
CK Langeveldt,61,45,2.0,45,22.5,30.5,1414
DW Steyn,61,63,,63,,,1414
IJL Trott,42,21,,21,,,1414
JA Morkel,32,24,1.0,24,24.0,32.0,1414
JM Anderson,62,58,3.0,58,19.333333333333332,20.666666666666668,1414
JP Duminy,24,17,,17,,,1414
LJ Wright,42,28,1.0,28,28.0,42.0,1414
PD Collingwood,36,24,2.0,24,12.0,18.0,1414
R McLaren,52,39,,39,,,1414
RE van der Merwe,58,51,,51,,,1414
SI Mahmood,45,38,1.0,38,38.0,45.0,1414
TT Bresnan,62,44,2.0,44,22.0,31.0,1414
A Symonds,52,40,,40,,,383
B Lee,63,40,2.0,40,20.0,31.5,383
CD McMillan,36,28,1.0,28,28.0,36.0,383
CL White,6,6,,6,,,383
DL Vettori,60,41,2.0,41,20.5,30.0,383
GD McGrath,61,23,3.0,23,7.666666666666667,20.333333333333332,383
JEC Franklin,62,45,1.0,45,45.0,62.0,383
MJ Mason,64,42,2.0,42,21.0,32.0,383
MR Gillespie,64,30,2.0,30,15.0,32.0,383
NJ Astle,16,22,,22,,,383
NW Bracken,52,33,1.0,33,33.0,52.0,383
SR Clark,61,53,4.0,53,13.25,15.25,383
BAW Mendis,55,20,3.0,20,6.666666666666667,18.333333333333332,955
Harbhajan Singh,25,17,,17,,,955
IK Pathan,45,32,,32,,,955
KMDN Kulasekara,43,22,2.0,22,11.0,21.5,955
M Muralitharan,61,36,3.0,36,12.0,20.333333333333332,955
MM Patel,54,32,2.0,32,16.0,27.0,955
PP Ojha,18,9,,9,,,955
RG Sharma,17,11,,11,,,955
SK Raina,12,11,,11,,,955
ST Jayasuriya,30,9,,9,,,955
T Thushara,36,18,1.0,18,18.0,36.0,955
WPUJC Vaas,54,34,1.0,34,34.0,54.0,955
Z Khan,43,23,,23,,,955
AD Mathews,25,32,,32,,,3219
AR Patel,36,24,2.0,24,12.0,18.0,3219
I Sharma,51,31,4.0,31,7.75,12.75,3219
KTGD Prasad,55,59,,59,,,3219
